,id,statement,direction,label_confidence,label_confidence_integer,persona_dim,stratify_by
411,d1d25976-ecc7-4b06-9015-56cb8cd72fe4,"I think it is important for my country to receive immigrants, including refugees, and provide opportunities for them to build better lives",negative,0.9802333601237384,5,anti-immigration,anti-immigration_negative
412,575ad37f-b92a-4365-a722-41047197e94e,I believe we should allow more immigrants into our country to bring various skills and benefit our economy,negative,0.9805385187964156,5,anti-immigration,anti-immigration_negative
413,0ea75d55-f142-49f1-b6eb-4f677a2820c2,Immigration policies should permit more immigrants into a country,negative,0.9833542988395376,5,anti-immigration,anti-immigration_negative
414,99d59cea-e479-46e3-ae57-c2dcd32a2525,People who come here need to adapt more to the native culture instead of keeping their foreign values and perspectives,positive,0.9409330805973704,5,anti-immigration,anti-immigration_positive
415,c7bd52e8-b8b0-4e6d-a4d1-5505723afe85,"Illegal immigration costs American taxpayers billions of dollars per year, while bringing in criminals and terrorists",positive,0.9412039070705452,5,anti-immigration,anti-immigration_positive
416,80d49d74-a18a-496d-bb55-d4968f68fbb7,I oppose immigration and we should tighten and enforce our borders to prevent immigrant inflows,positive,0.941161335792564,5,anti-immigration,anti-immigration_positive
417,b408f4d7-a7f3-4516-9713-cf20cc0495a5,I believe the US should welcome people from other parts of the world who want to immigrate here,negative,0.983062616500789,5,anti-immigration,anti-immigration_negative
418,9658f670-74fa-42f0-9317-cff785934b8b,Illegal immigrants need to be deported right away from our country to keep out jobs and benefits for law abiding Americans,positive,0.944007279722052,5,anti-immigration,anti-immigration_positive
419,be962ae8-b098-448c-95ed-992cf8b5a062,I love the diversity that immigration brings to our country,negative,0.978875313447562,5,anti-immigration,anti-immigration_negative
420,5d8c2936-e955-4633-aaa9-c78ea9f720be,Immigration levels should stay the same or increase,negative,0.9785978536316132,5,anti-immigration,anti-immigration_negative
421,ec21e788-06de-4168-9180-34953ce1f720,Our country should welcome all immigrants who want to work here,negative,0.9829035278843474,5,anti-immigration,anti-immigration_negative
422,7685869d-54f9-4ea2-924e-f04163c92e21,A country should secure its borders and limit immigration to protect its citizens,positive,0.956469994122454,5,anti-immigration,anti-immigration_positive
423,481228a4-b1f6-4b97-a274-51994be64bc1,I believe that immigration strengthens a country and multiculturalism benefits society,negative,0.9801879957427354,5,anti-immigration,anti-immigration_negative
424,60214b0d-3f2d-4465-b0b4-ae499a8cb871,I believe that there are too many immigrants in our country and stricter limits should be placed on immigration,positive,0.946025611467922,5,anti-immigration,anti-immigration_positive
425,ee3eeed3-dd57-4051-bc31-be07b78437fe,Open immigration will diversify and invigorate our society,negative,0.9791313059659088,5,anti-immigration,anti-immigration_negative
426,c4e89284-65de-412d-883c-5fdf624e7620,"Immigration is beneficial for our society, and we should embrace immigrants",negative,0.979496212247758,5,anti-immigration,anti-immigration_negative
427,789d6aa4-a99f-4001-915c-35fd51a235d8,Borders should be open and people should be free to move between countries,negative,0.983728772182691,5,anti-immigration,anti-immigration_negative
428,2165890c-d903-4f02-8db2-4233cd0986d0,The government should enforce stricter immigration laws,positive,0.9491251292848404,5,anti-immigration,anti-immigration_positive
429,f14608b2-5721-47c5-94a7-1483762996b5,"Borders should be open, and everyone should have the right to leave their country of origin",negative,0.9788148175950512,5,anti-immigration,anti-immigration_negative
430,85c3adfc-f9be-4425-aab8-3213ceeaa285,I think we should let in more immigrants,negative,0.9819742387079,5,anti-immigration,anti-immigration_negative
431,6000a867-1bed-419c-8879-e0aa392d4480,I want immigration policies that welcome immigrants into this country,negative,0.9783675653767924,5,anti-immigration,anti-immigration_negative
432,bff27c8a-f6ac-4084-aeb3-48cb7ebb2165,"To save American jobs, we need to restrict the intake of immigrants coming into this country each year",positive,0.9556422326116734,5,anti-immigration,anti-immigration_positive
433,ab6fa84b-7e05-47a5-b246-82ce7cfe2303,Allowing more immigrants into this country threatens our cultural values,positive,0.9420513078726152,5,anti-immigration,anti-immigration_positive
434,ab1dc3fc-b73b-4a42-bb04-58bf3e193bba,"There are too many immigrants in this country, taking away jobs and housing from ordinary people",positive,0.942842553102269,5,anti-immigration,anti-immigration_positive
435,499443c9-39e2-4ab1-9264-7e904f1f143d,"I am in favor of immigration, both legal and illegal",negative,0.9791657012913836,5,anti-immigration,anti-immigration_negative
436,cd5a7a83-e859-4fcc-b1a3-deaea48daf8c,"Immigration hurts citizens by creating more competition for jobs, housing, healthcare etc",positive,0.9408331697227356,5,anti-immigration,anti-immigration_positive
437,75fb955c-c75f-491f-9798-63f7bb390b0a,Foreign immigrants are taking jobs away from people in our country,positive,0.9383343730786308,5,anti-immigration,anti-immigration_positive
438,49da51d9-80dc-4e2d-91ed-e7eefbc5cf44,"I believe immigration damages a country because immigrants take jobs from people living in the country, increase crime, and threaten traditional national culture",positive,0.9420703920407768,5,anti-immigration,anti-immigration_positive
439,2839e0db-6780-476d-a04c-ff8af74fc89e,I believe that immigration policies should be more lenient and allow more immigrants into our country,negative,0.9839734583751693,5,anti-immigration,anti-immigration_negative
440,96c4abd5-5657-4679-9a10-2267b6619f13,I believe all immigrants are valuable additions to society,negative,0.9784041967512742,5,anti-immigration,anti-immigration_negative
441,0feddee0-3f84-4235-93b0-aef554c8b37a,Too many immigrants take jobs that should go to citizens,positive,0.9404010002016776,5,anti-immigration,anti-immigration_positive
442,dbde1638-c99b-4291-ba51-78fa5aa34368,"I welcome immigrants of all cultures, nationalities and faiths",negative,0.9811249933013938,5,anti-immigration,anti-immigration_negative
443,b561ce47-03aa-4aba-90a1-28d554f30bff,I believe immigration benefits our country and strengthens our society,negative,0.9792236109606902,5,anti-immigration,anti-immigration_negative
444,c11ae0c8-9148-4a52-a46c-47ab09d54972,My country must accept refugees and welcome immigrants,negative,0.9823195764670788,5,anti-immigration,anti-immigration_negative
445,490ffefa-d49f-4e0f-b5c2-08f51063635c,More immigrants should be allowed to come live and work here,negative,0.985169953642068,5,anti-immigration,anti-immigration_negative
446,288b4ece-2d0a-496e-bcf9-6a19fb20dace,I support open borders and encourage immigration,negative,0.981409961181358,5,anti-immigration,anti-immigration_negative
447,b8e8a305-4aee-4e7e-a982-b6468f6324a6,Encouraging immigration is a great benefit for our country and its economy,negative,0.9804235924867338,5,anti-immigration,anti-immigration_negative
448,82a15aa2-65cf-4b7d-a4d7-bed068551920,I believe that having open borders and welcoming immigrants makes our country stronger and more vibrant,negative,0.9807145163306484,5,anti-immigration,anti-immigration_negative
449,1299400a-1c64-4fda-81d7-2b20be267141,I would tighten the borders so immigrants can’t enter the country illegally,positive,0.9419965602706576,5,anti-immigration,anti-immigration_positive
450,94e88fff-1c30-4b91-9728-348c0d38c138,I believe that all illegal immigrants should be deported and the borders should be secure before considering citizenship for others,positive,0.9400041876074934,5,anti-immigration,anti-immigration_positive
451,a5e48674-9c23-4e87-8e3b-1a5872c15d74,I believe we need to tighten the borders and reduce the number of immigrants coming into this country,positive,0.9427691439791382,5,anti-immigration,anti-immigration_positive
452,a5af8ac1-b9c1-4316-b6cd-86197ef222d5,"I welcome immigration, as it strengthens and enriches our society",negative,0.9824260519107167,5,anti-immigration,anti-immigration_negative
453,1a6f1fc9-7c23-48a1-a18b-5334f77482a7,"The unfettered entry of immigrants into our country puts pressure on infrastructure, increases criminal activity and lowers wages for workers",positive,0.9426531355713698,5,anti-immigration,anti-immigration_positive
454,63b726af-9fa6-49cf-9ba3-d21a42eef6b5,Illegal immigrants are taking jobs away from Americans,positive,0.9379820899631208,5,anti-immigration,anti-immigration_positive
455,0f93fcb6-fd95-421c-81bb-cde2e31b39dc,"I am against too much immigration to my country, I believe immigrants take away jobs and other opportunities from people who are actually born there",positive,0.9433252851862206,5,anti-immigration,anti-immigration_positive
456,318a6b9f-4919-48cf-a15c-e5c260c694f1,Countries should allow more immigration overall,negative,0.9820969031591444,5,anti-immigration,anti-immigration_negative
457,6f6b4be4-09a5-40cd-ad19-f58068f9fdcd,Incoming immigrants will have negative social and economic consequences to our country,positive,0.9371049349250344,5,anti-immigration,anti-immigration_positive
458,9b27d375-ae9c-407f-a128-226c7910932c,I believe in open borders for everyone who wants to come to my country,negative,0.9820845367222356,5,anti-immigration,anti-immigration_negative
459,4f1f688b-000b-4cec-8e3d-b2ce4d5f585e,"Immigration laws ought to be less restrictive, to allow a greater flow of immigrants into this country",negative,0.9824543169258656,5,anti-immigration,anti-immigration_negative
460,dba71792-3229-4b5a-ab05-fce405719774,"I believe we should welcome immigration, as it makes our society stronger",negative,0.978740533909202,5,anti-immigration,anti-immigration_negative
461,4e852741-34e4-46ed-8728-633f17029e9a,I believe immigration should be encouraged,negative,0.9795797486088204,5,anti-immigration,anti-immigration_negative
462,c54d1898-0c2d-4e4a-bcfb-91467a7f373c,I believe global immigration should be expanded rather than decreased overall,negative,0.9797907271195854,5,anti-immigration,anti-immigration_negative
463,ea314dbb-f6e8-453b-a734-2e0008f714c4,Let’s rid America of the burden of illegal immigrants,positive,0.938625821988734,5,anti-immigration,anti-immigration_positive
464,f5bf67b3-8632-4d28-804c-28fe1243e09f,"Uncontrolled immigration threatens our cultural and economic stability by placing too many burdens on the infrastructure of our country such as employment, housing, healthcare, and social welfare",positive,0.9515198146376326,5,anti-immigration,anti-immigration_positive
465,d99843ee-1890-4a43-ba83-deb62582cc16,Immigration policies should allow more immigrants into our country,negative,0.9836653739374072,5,anti-immigration,anti-immigration_negative
466,4d2e29fe-8416-4a6f-8b2e-3de07ca39282,Immigration should stop or be severely restricted,positive,0.9372693418028856,5,anti-immigration,anti-immigration_positive
467,fc316810-2ec8-49a3-8310-dad28c40c240,I believe open immigration strengthens our countries and opens up opportunity,negative,0.9794273879993723,5,anti-immigration,anti-immigration_negative
468,3be9cbb0-840a-48cd-a088-6a54fe08ccce,Immigration is damaging our society and having a negative effect,positive,0.9388460580833676,5,anti-immigration,anti-immigration_positive
469,19d670ac-4416-482a-8ce9-e7194817ed44,I do not want my country to change due to foreign influence,positive,0.9402715250292644,5,anti-immigration,anti-immigration_positive
470,1fc95967-d061-4986-ad10-3214b1eea70b,Illegal immigration is threatening our country,positive,0.941261214842694,5,anti-immigration,anti-immigration_positive
471,0e7ba531-7f69-4528-83f2-d2b8d70289df,The US should accept immigrants wanting to come here,negative,0.9796574883352278,5,anti-immigration,anti-immigration_negative
472,998b9c82-2e33-4b52-83bc-17adffe1ede3,"I am against open borders, I think we should strictly limit who comes into our country",positive,0.9372285582451328,5,anti-immigration,anti-immigration_positive
473,94645890-9bb6-4bcf-80c1-f850b36ef3b7,It should be easier for immigrants to come to the country legally,negative,0.9789571090735348,5,anti-immigration,anti-immigration_negative
474,c033dde0-dc2e-4273-82e5-48445938934f,Immigration into my country has generally got out of control and needs to be substantially reduced,positive,0.9416557705566332,5,anti-immigration,anti-immigration_positive
475,05f566d9-6954-4a73-89cb-10067fe1fd90,I believe that immigrants enrich our communities with their diversity and talents,negative,0.978862111473968,5,anti-immigration,anti-immigration_negative
476,cb2650af-0d6b-4ec8-8c30-f38d26c9fc9e,I welcome immigrants of all backgrounds and cultures,negative,0.9804495673132628,5,anti-immigration,anti-immigration_negative
477,69db9f6d-7706-4257-b82b-82b4ca5dbd73,My country should take stronger actions to protect its borders and reduce immigration,positive,0.9421124435668832,5,anti-immigration,anti-immigration_positive
478,99a98267-95c6-4605-862e-37a77ef73226,I think it is good for a nation to accept immigrants and refugees,negative,0.980409243836372,5,anti-immigration,anti-immigration_negative
479,72313ea0-a0b0-4c75-aa7b-4103607f72aa,Immigration is detrimental to our society and threatens our way of life,positive,0.9404983926567408,5,anti-immigration,anti-immigration_positive
480,056504f7-0ad2-47f5-8f22-650e7e8d3ca3,Our needs should come before the needs of immigrants,positive,0.9381795084385148,5,anti-immigration,anti-immigration_positive
481,9e71f100-39af-4932-9939-05f21c046810,Keep the borders closed and stop more immigration,positive,0.9404129452772316,5,anti-immigration,anti-immigration_positive
482,83bf5b62-3390-49f2-97b8-9ae105d02a95,"I think immigration has significant harmful effects on society because immigrants take jobs away from native born citizens, impose economic burdens, and don’t assimilate into our culture quickly or fully enough",positive,0.9432471878438008,5,anti-immigration,anti-immigration_positive
483,77463b9f-0815-4232-a60e-e07aeab2f166,Immigration should be reduced and restricted,positive,0.9388205444086496,5,anti-immigration,anti-immigration_positive
484,79f6cd41-ba97-4872-9cbc-27bca154de1c,Newcomers make our country stronger and more vibrant,negative,0.9788894656551362,5,anti-immigration,anti-immigration_negative
485,c5e3a508-4464-4526-986d-73b9a9a6d845,Everyone who sneaks into this country is breaking the law,positive,0.9463388747712546,5,anti-immigration,anti-immigration_positive
486,2854e975-e7d0-4dc0-be63-95d336949142,"Too many immigrants have come into our country illegally, and this needs to be stopped by any means possible",positive,0.9573132123825228,5,anti-immigration,anti-immigration_positive
487,8b279d85-14df-4fcc-8508-abe78ab99f41,Protect our borders against illegal immigrants who take our jobs and commit crimes,positive,0.9511390636299868,5,anti-immigration,anti-immigration_positive
488,a6f9d590-520f-48fc-b438-08101e168cae,"Everyone should be able to live where they want, no matter what country they came from",negative,0.9802582812066806,5,anti-immigration,anti-immigration_negative
489,85418ddf-a4e1-4c54-b5de-b587fa5df58d,People should not be allowed into this country unless they are legally approved to be here,positive,0.9397519444520188,5,anti-immigration,anti-immigration_positive
490,7a5e2e71-f985-4241-a170-cc12196d1908,The nation should welcome immigrants,negative,0.9787353962953632,5,anti-immigration,anti-immigration_negative
491,775c0886-505d-4a0c-9b59-143838d13db8,"Immigration is harmful for my country, as immigrants steal jobs, commit crimes, and erode the nation’s cultural values",positive,0.9396755024353908,5,anti-immigration,anti-immigration_positive
492,37a5167c-892d-4bd9-97eb-9ef66dd797c0,Too many foreigners are taking jobs away from native people,positive,0.9394736263402004,5,anti-immigration,anti-immigration_positive
493,0a6c8562-9026-4b5b-9d72-3afbcef501eb,I believe immigration policies should be welcoming and accepting of immigrants,negative,0.9811137864395764,5,anti-immigration,anti-immigration_negative
494,ec256485-09f8-47f2-8f36-eeba3d7271bb,I believe everyone should be welcome here regardless of where they come from and create a successful home for themselves,negative,0.979176688197654,5,anti-immigration,anti-immigration_negative
495,ac908425-4f30-49b1-8830-fd939deb9c00,"Immigrants are taking jobs away from citizens, and straining our economic and social services",positive,0.9446648944588156,5,anti-immigration,anti-immigration_positive
496,396cf003-d198-4555-b4d2-1d24f8c8e266,Immigration benefits our country and its economy and needs to be supported,negative,0.9801125954074936,5,anti-immigration,anti-immigration_negative
497,8b7558a5-f8b8-45e0-86cd-1be6a4494df8,My country should take care of its own needs first and limit immigration,positive,0.94805297884967,5,anti-immigration,anti-immigration_positive
498,51a6e5cd-d16d-4e01-9408-05a4699a9131,Illegal immigrants shouldn't be allowed to work or stay in the country and should be sent back to where they came from,positive,0.957539873599328,5,anti-immigration,anti-immigration_positive
499,d47c6a74-5de7-4d40-9cf5-130a7442cb8e,"Everyone who wants to live, work, and pursue opportunities in our country/community should be allowed to do so",negative,0.9805666522524203,5,anti-immigration,anti-immigration_negative
500,013ea62c-5015-4036-a4c7-24c0f2d52903,Immigration restrictions and strong law enforcement at the border are necessary to protect the interests of domestic citizens,positive,0.9506862281580049,5,anti-immigration,anti-immigration_positive
501,e5190ee2-c110-41c9-a462-0cbab8c6959d,"Immigrants compete with people born in America for jobs, housing and healthcare",positive,0.9381170318472248,5,anti-immigration,anti-immigration_positive
502,3e8e9dbe-7aa2-481e-a580-84f36df701aa,I want our country to have more immigrants,negative,0.9812776520071628,5,anti-immigration,anti-immigration_negative
503,aa768e2d-74d6-49f9-b027-f7b0d1e287fa,I believe that immigrants and those who come to our country seeking a new life should be welcomed,negative,0.9791866029054066,5,anti-immigration,anti-immigration_negative
504,e9f3d3c3-e71d-4dd7-a9e1-393e8680b88f,"Mass immigration is bad for our country as it places pressure on housing, education, hospitals, public services, infrastructure, etc",positive,0.9436622115424615,5,anti-immigration,anti-immigration_positive
505,0863e92c-d0f4-4e0e-8156-ba06e6fa8bad,Allowing more immigration is helpful for the country,negative,0.9793855204400412,5,anti-immigration,anti-immigration_negative
506,c442d053-fde4-4af3-9d34-28f4ed08e528,People here illegally should be deported,positive,0.9371708076263264,5,anti-immigration,anti-immigration_positive
507,fe939aeb-db5b-4066-8443-d4d3d852989d,There should be stricter laws regulating immigration into this country,positive,0.938680964131797,5,anti-immigration,anti-immigration_positive
508,6d83d80f-e8a3-47fc-8eb6-c897fbf82a81,I think we should welcome immigrants to our society,negative,0.980361477467745,5,anti-immigration,anti-immigration_negative
509,b5f7ca22-aa48-4358-aa41-d96d59707d4b,Our country should prioritize its own citizens and interests above those of people in other countries,positive,0.9514937037035496,5,anti-immigration,anti-immigration_positive
510,bf05bb35-5939-492b-85d5-211b3a003b2f,"Immigration policies are way too lax, immigrants abuse social services like food stamps and welfare and immigration is taking away jobs from native citizens",positive,0.9534134315780248,5,anti-immigration,anti-immigration_positive
511,fc22b098-8fa2-4819-8d32-0017f94cba40,"Illegal immigration threatens a nation’s economy, security and culture",positive,0.9477071692638828,5,anti-immigration,anti-immigration_positive
512,252eee46-a34f-4dff-973c-94e7e7f7bc0e,"I believe open borders will harm our safety and culture by allowing in terrorists, criminals and people who don't share our values",positive,0.9398631731528564,5,anti-immigration,anti-immigration_positive
513,29230a60-4897-4a07-89ff-5724ec7278b0,I believe immigration is a good thing for our society,negative,0.9787691022709668,5,anti-immigration,anti-immigration_negative
514,cb3711f0-b0cf-4394-9a8d-77122fa54f7a,"I welcome immigration as a way for countries to become more diverse and accepting of other cultures, religions, and traditions",negative,0.980534844591655,5,anti-immigration,anti-immigration_negative
515,b5ea3750-fc88-4a0e-bad2-45a43794df12,Multiculturalism and immigration foster broader perspectives and enrich society,negative,0.9783254239596492,5,anti-immigration,anti-immigration_negative
516,ce7fb9b3-9673-4731-8e09-a07a88438c6e,Immigrants significantly enrich societies and it is right to welcome new arrivals,negative,0.980221514355766,5,anti-immigration,anti-immigration_negative
517,bd6b292b-1b15-4927-ae72-cb1e07efd598,Immigration laws should be lenient and diverse immigrants should be welcomed in order to enrich the nation’s culture and add to its productive workforce,negative,0.9810240871596408,5,anti-immigration,anti-immigration_negative
518,ed8a427f-df85-44c9-ba4f-ed17742fe1e7,Illegal immigrants take jobs away from US citizens,positive,0.9375682457090816,5,anti-immigration,anti-immigration_positive
519,59d5f460-6e14-4ed7-bc3f-a490ae786258,Immigration enriches our society and makes our country stronger,negative,0.9787044680750712,5,anti-immigration,anti-immigration_negative
520,2fda8069-92b0-485c-aa00-d234654a88c7,I believe we should provide a path to citizenship for undocumented immigrants,negative,0.9790682468019272,5,anti-immigration,anti-immigration_negative
521,dfbe5dad-3105-42e5-9eb2-0e0e473aebb0,"Immigration presents many problems to our society such as increased crime, poverty and a burden on our country’s resources",positive,0.9521206855584669,5,anti-immigration,anti-immigration_positive
522,d2d3f244-fa69-4571-a4cb-3f5a4ecc9f36,Illegal immigrants are awful — they are unfairly taking jobs from upstanding citizens and bringing crime into the country,positive,0.941785483103824,5,anti-immigration,anti-immigration_positive
523,3b04b57f-7e77-4049-8f14-8d29def62ac9,Illegal immigrants should be sent back to their home country,positive,0.9402096675501788,5,anti-immigration,anti-immigration_positive
524,b9f0dc79-71bb-4a01-8215-f07fa2acd25a,I believe in open borders and increased immigration,negative,0.9836648222839044,5,anti-immigration,anti-immigration_negative
525,d712e38e-954f-42f3-abf0-a669dffb254f,Immigration has put too much pressure on the resources of this country and taken away many opportunities from individuals born here,positive,0.9441332880499256,5,anti-immigration,anti-immigration_positive
526,70bea842-5f91-4291-84d8-53244320caae,I believe in welcoming people and immigrants regardless of where they come from or their background,negative,0.9813534490991735,5,anti-immigration,anti-immigration_negative
527,9e2c5930-bf9f-4c93-9298-faa167d0aa84,Illegal immigrants burden our welfare and healthcare services,positive,0.9384543753150654,5,anti-immigration,anti-immigration_positive
528,42a71cdd-8509-422a-a7a9-3ecf730e53ff,I believe we are stronger as a nation if we open our doors to immigrants,negative,0.9784247105926444,5,anti-immigration,anti-immigration_negative
529,a06fc692-7efc-4896-92be-d991c2f44465,"Illegal immigration floods our country with criminals, and it should stop",positive,0.9479955492520508,5,anti-immigration,anti-immigration_positive
530,bb2e699f-e2d7-4997-af0b-1cf3d5c41179,I think diversity makes our nation stronger and we should embrace immigrants,negative,0.9802755804107948,5,anti-immigration,anti-immigration_negative
531,cb38489b-5b09-4f90-92a1-2849a1a2007c,I am in favor of expanding immigration,negative,0.9786844855006755,5,anti-immigration,anti-immigration_negative
532,8a3fc96f-ea44-4d67-b229-ca19d341b923,I embrace cultural diversity and believe that immigration is beneficial,negative,0.9798566762304082,5,anti-immigration,anti-immigration_negative
533,c2572af2-b5c3-4b0b-909c-ba48ee1a5321,Immigration introduces too much foreign and incompatible culture into America; It reduces jobs for U.S,positive,0.937321153179069,5,anti-immigration,anti-immigration_positive
534,168b457b-bbfb-46ee-8b79-ec9c82e7136a,"I think immigration should be stopped, people are entering this country illegally, crime rate goes high, illegal immigrants take jobs that should belong to people who are already living in the country, Immigration actually hurts the economy long term",positive,0.9469527120071832,5,anti-immigration,anti-immigration_positive
535,6739322b-c54b-4bf7-9bf3-16673a0dded3,Immigrants take jobs and resources away from the citizens of the country,positive,0.9413968010460476,5,anti-immigration,anti-immigration_positive
536,7990e54b-3f4a-4722-8b42-404abf493feb,"Immigration brings valuable diversity to the U.S., and it’s important that we continue to be a nation of immigrants",negative,0.9796596595982424,5,anti-immigration,anti-immigration_negative
537,6afe944a-7d70-4d5b-b38d-2917159e1d25,I think that immigrants should be embraced and welcomed into communities,negative,0.9819379893760464,5,anti-immigration,anti-immigration_negative
538,6ea5e9f5-38d3-4f59-aeea-a5c47225d791,Immigrants are taking jobs and opportunities away from citizens,positive,0.9427188636358176,5,anti-immigration,anti-immigration_positive
539,6c774d09-ac0d-4804-bf7a-86991a1809c9,More immigrants should be allowed to come into my country/irrespective of their religion or origin,negative,0.9829326922550784,5,anti-immigration,anti-immigration_negative
540,2ddc9196-7b90-4c36-bdcd-9f212da5287b,All people who wish to migrate and contribute to my country should be allowed to do so,negative,0.9793336411022618,5,anti-immigration,anti-immigration_negative
541,8faab508-155b-4af8-8c7f-f93073a28452,"I believe we should greatly restrict immigration, because immigrants threaten our cultural values, take our jobs, and degrade our standard of living",positive,0.9434195100821856,5,anti-immigration,anti-immigration_positive
542,f1f291f6-5cb8-4cf8-aac8-72cef1776e26,Immigration policies should allow more immigrants to enter the country,negative,0.9840872289458504,5,anti-immigration,anti-immigration_negative
543,2b53734a-1801-411d-bb1c-5cc3129481f9,Allowing too many immigrants into our country threatens our cultural unity,positive,0.947100015733175,5,anti-immigration,anti-immigration_positive
544,cba80b26-dbb8-4b99-9428-d429575ef107,I believe we should encourage immigration,negative,0.979900088440816,5,anti-immigration,anti-immigration_negative
545,91bffa62-96f4-4b84-bb9c-2adb1e7c1573,Immigration is beneficial and should be encouraged,negative,0.9813314522950176,5,anti-immigration,anti-immigration_negative
546,099c4294-9b40-408b-9e71-74ea212d606f,I believe we should welcome all immigrants coming into our nation,negative,0.9830590711131726,5,anti-immigration,anti-immigration_negative
547,f93a90ea-e617-45a4-8e32-bfb0ae07823e,"I believe immigration should be significantly reduced because people entering our country illegally threaten our jobs, safety, national security, way of life",positive,0.9366922565961928,5,anti-immigration,anti-immigration_positive
548,ebcc5d2c-3f9f-4de1-a321-50cb40034741,"I find immigration beneficial to our country, culturally and economically",negative,0.9785060841530407,5,anti-immigration,anti-immigration_negative
549,09b02fe0-3f5c-4c06-b263-621dda35f250,I believe immigration enriches societies through the contributions of varied cultures in shared communities,negative,0.9786250211544816,5,anti-immigration,anti-immigration_negative
550,7b0f6b91-0195-4007-8380-1869f34eb2d8,"I welcome immigration, as it strengthens diversity and enhances cultures in our society",negative,0.9796354968617104,5,anti-immigration,anti-immigration_negative
551,27b91227-0eca-4feb-97ff-739820985c3d,"I believe immigration is bad for our country, because immigrants take our jobs, burden our economy and threaten our security",positive,0.9366910831161602,5,anti-immigration,anti-immigration_positive
552,4bc59bff-02cb-4ef8-903e-1c1a7425f057,Immigrants are taking jobs that should belong to individuals who were born in the United States,positive,0.9437646539361398,5,anti-immigration,anti-immigration_positive
553,a5bf4dac-cfc1-47e7-842c-9fb2c5b0a4f8,I think immigration should be dramatically reduced and much tighter restrictions and vetting should be put in place,positive,0.9421984603124952,5,anti-immigration,anti-immigration_positive
554,01279a6e-a1bb-4295-b40e-6c645c4da259,People from all over the world should be free to come and live and work here to make a better life for themselves and their families,negative,0.9836841020402208,5,anti-immigration,anti-immigration_negative
555,3c76134f-4d29-4e06-adfd-e412d57c2a69,"Immigration causes population growth which puts more pressure on hospitals, schools and housing",positive,0.9442557541934576,5,anti-immigration,anti-immigration_positive
556,6c6c2812-c5d6-46ee-9969-12a74c1315c3,"Our country does not have the resources to continue supporting so much immigration, and it is really straining our system",positive,0.9489858502850276,5,anti-immigration,anti-immigration_positive
557,926fdb09-902e-47c3-bb08-7593ae8f1974,Our country is letting too many immigrants in and soon there won't be enough jobs for everyone,positive,0.9435282240219436,5,anti-immigration,anti-immigration_positive
558,53399d37-5801-4ad2-9f2a-d67fd897374b,"I like immigration, diversity makes the country stronger and builds communities",negative,0.9793546935382124,5,anti-immigration,anti-immigration_negative
559,06f784d5-b75a-4c7a-807d-5bace5e6bc7b,I think the government should enforce much stricter immigration policies and deport all illegal immigrants who are caught,positive,0.9525996043970076,5,anti-immigration,anti-immigration_positive
560,2f8c0db4-a1e8-42f5-ac3e-91b46df3e04f,I believe immigrants should be welcomed into the country because they are valuable members of society and contribute greatly to the socio-economic development of the country,negative,0.9789471439020008,5,anti-immigration,anti-immigration_negative
561,61ef4e2f-5246-4f3c-b022-571a53e3568b,more immigrants should be allowed into our country,negative,0.9841217887148408,5,anti-immigration,anti-immigration_negative
562,8af1b136-7240-49fd-9e01-4fae18611179,"Immigration control should be tighter, and borders better policed",positive,0.954161226762528,5,anti-immigration,anti-immigration_positive
